,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
924,Cat People,2021,6.3,56,1,0,0,0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0
925,Cinderella and Four Knights,2016,7.3,56,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
926,The Big Flower Fight,2020,7.4,56,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
927,Cooked,2016,8.1,56,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
928,Monarca,2019,7.9,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
929,Indian Matchmaking,2020,6.2,56,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1,0
930,Perfume,2018,7.1,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
931,Avlu,2018,7.2,56,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
932,Wild District,2018,8.3,56,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
933,Magic for Humans,2018,7.2,56,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1,0
934,50M2,2021,7.0,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
935,Mako Mermaids: An H2O Adventure,2013,6.8,56,1,0,0,0,G/TV-G,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
936,Extracurricular,2020,7.7,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
937,Extracurricular,2020,7.7,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0
938,Tunnel,2017,8.3,56,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
939,Marseille,2016,6.9,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
940,Elite Short Stories: Nadia Guzmán,2021,6.4,56,1,0,0,0,R/TV-MA,0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0
941,The World's Most Extraordinary Homes,2017,7.6,56,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
942,The Rise of Phoenixes,2018,8.6,56,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0
943,Wakfu,2008,8.2,56,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
944,H,1998,7.4,56,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
945,The War Next-door,2021,5.7,56,1,0,0,0,,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
946,How to Fix a Drug Scandal,2020,7.0,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0
947,Betaal,2020,5.4,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
948,Sin Senos Sí Hay Paraíso,2016,6.7,56,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
949,Japan Sinks: 2020,2020,6.4,56,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
950,Run On,2020,7.6,56,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0
951,Girlfriends,2000,7.2,56,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
952,Mobile Suit Gundam: Iron-Blooded Orphans,2015,7.9,56,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
953,Mobile Suit Gundam: Iron-Blooded Orphans,2015,7.9,56,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
954,Curon,2020,5.8,56,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
955,The Method,2015,7.4,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
956,Amend: The Fight for America,2021,7.9,56,1,0,0,0,R/TV-MA,0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
957,Reply 1997,2012,8.1,56,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
958,The Crew,2021,6.6,56,1,0,0,0,PG-13/TV-14,0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
959,The Crew,2021,6.6,56,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
960,Sex Explained,2020,6.9,56,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
961,Unauthorized Living,2018,7.5,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0
962,James Acaster: Repertoire,2018,8.5,56,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
963,Blood & Water,2020,6.4,56,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
964,Adventures of Sonic the Hedgehog,1993,6.2,55,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,1,0
965,Tales by Light,2015,8.3,55,1,0,0,0,,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
966,Tiny Pretty Things,2020,5.9,55,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1,0
967,Rust Valley Restorers,2018,7.8,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0
968,Immortals,2018,5.3,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
969,Cheese in the Trap,2016,7.4,55,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0
970,Terrace House: Boys & Girls in the City,2015,8.1,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
971,When the Camellia Blooms,2019,8.0,55,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0
972,My Secret Romance,2017,7.1,55,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0
973,Marlon,2017,7.1,55,1,1,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
974,The Bonfire of Destiny,2019,7.7,55,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
975,100 Days My Prince,2018,7.7,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0
976,Let's Eat,2013,7.7,55,1,0,0,0,PG-13/TV-14,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
977,Kung Fu Panda: Legends of Awesomeness,2011,6.8,55,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,1,0
978,Crime Scene: The Vanishing at the Cecil Hotel,2021,5.9,55,1,0,0,0,,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
979,PJ Masks,2015,5.5,55,1,0,0,1,G/TV-G,0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
980,PJ Masks,2015,5.5,55,1,0,0,1,G/TV-G,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
981,Incomplete Life,2014,8.6,55,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
982,Fabulous Lives of Bollywood Wives,2020,4.7,55,1,0,0,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
983,When Heroes Fly,2018,7.2,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
984,The Last O.G.,2018,6.9,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
985,Romance is a Bonus Book,2019,8.1,55,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
986,DC Super Hero Girls,2019,7.1,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
987,Wheel of Fortune,1983,6.7,55,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1,0
988,Chelsea Does,2016,7.2,55,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
989,Girlfriends' Guide to Divorce,2014,6.9,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
990,Daniel Sloss: Live Shows,2018,8.6,55,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
991,Case,2015,7.1,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
992,Always a Witch,2019,6.2,55,1,0,0,0,PG-13/TV-14,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
993,You vs. Wild,2019,7.0,55,1,0,0,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
994,The Boulet Brothers' Dragula,2016,7.9,55,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
995,Lovestruck in the City,2020,7.8,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0
996,Navillera,2021,8.8,55,1,0,0,0,,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
997,Bitter Daisies,2018,7.2,55,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
998,Selection Day,2018,7.4,55,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
999,"Bring It On, Ghost",2016,7.6,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1000,The Standups,2017,6.7,55,1,0,0,0,,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1001,(The Hook Up Plan),2018,7.2,55,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
1002,Because This Is My First Life,2017,8.1,55,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0
1003,The Indian Detective,2017,6.5,55,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1004,Medal of Honor,2018,8.4,55,1,0,1,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1005,Medal of Honor,2018,8.4,55,1,0,1,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1006,Heaven Official's Blessing,2020,8.4,55,1,0,0,0,,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1007,Who Killed Little Gregory?,2019,7.4,55,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1008,"Coronavirus, Explained",2020,7.6,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1009,Teen Mom 2,2011,4.3,55,1,0,1,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0
1010,Vientos de agua,2006,8.8,55,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1011,Kantaro: The Sweet Tooth Salaryman,2017,7.5,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1012,Al Hayba,2017,7.4,55,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1013,Somewhere Between,2017,6.3,55,1,0,0,0,PG-13/TV-14,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
1014,Selling Sunset,2019,6.3,55,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0
1015,Trailer Park Boys: The Animated Series,2019,7.5,55,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1016,Ultraviolet,2017,7.0,55,1,1,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0
1017,Ultraviolet,2017,7.0,55,1,1,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1018,Ultraman,2019,6.9,54,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1019,No Good Nick,2019,6.0,54,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1020,Intersection,2016,6.6,54,1,0,1,0,,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1021,Intersection,2016,6.6,54,1,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1022,Intersection,2016,6.6,54,1,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0
1023,Daughter From Another Mother,2021,7.4,54,1,0,0,0,R/TV-MA,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1024,Tiny House Nation,2014,7.1,54,1,0,0,0,PG/TV-PG,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0
1025,High-Rise Invasion,2021,6.7,54,1,0,0,0,R/TV-MA,0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1026,Mystic Pop-up Bar,2020,8.0,54,1,0,0,0,PG-13/TV-14,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1027,The Inmate,2018,7.0,54,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1028,Glow Up: Britain's Next Make-Up Star,2019,6.7,54,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
1029,Falsa Identidad,2018,7.1,54,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
1030,A Perfect Crime,2020,7.3,54,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1031,Alien Worlds,2020,6.5,54,1,0,0,0,PG/TV-PG,0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1032,Barbie: Life in the Dreamhouse,2012,7.4,54,1,0,0,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,1,0
1033,Freud,2020,6.5,54,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0
1034,Carmel: Who Killed Maria Marta?,2020,7.1,54,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1035,Get Even,2020,6.5,54,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
1036,God Eater,2015,7.0,54,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1037,El Dragón: Return of a Warrior,2019,7.0,54,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1038,Netflix Presents: The Characters,2016,5.4,54,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1039,Jamtara - Sabka Number Ayega,2020,7.3,54,1,0,0,0,,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1040,Vampires,2020,5.6,54,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1041,Zindagi inShort,2021,7.2,54,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
1042,#blackAF,2020,6.8,54,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
1043,Ever After High,2013,8.0,54,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1044,Sirius the Jaeger,2018,6.8,54,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1045,Eternal Love,2017,8.3,54,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1046,Murder Mountain,2018,6.9,54,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1047,EastSiders,2012,6.9,54,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
1048,Dope,2017,7.3,54,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1049,Troy: Fall of a City,2018,3.8,54,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
1050,Surviving Escobar - Alias JJ,2017,7.9,54,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1051,Transfers,2017,7.3,54,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0
1052,Unnatural Selection,2019,8.0,54,1,0,0,0,,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
